"Perimetre","Date","Heures","Taux de Co2"
"France","4/12/2016","7:00","57"
"France","4/12/2016","7:30","62"
"France","4/12/2016","8:00","63"
"France","4/12/2016","8:30","63"
"France","4/12/2016","9:00","65"
"France","4/12/2016","9:30","66"
"France","4/12/2016","10:00","66"
"France","4/12/2016","10:30","65"
"France","4/12/2016","11:00","65"
"France","4/12/2016","11:30","65"
"France","4/12/2016","12:00","66"
"France","4/12/2016","12:30","65"
"France","4/12/2016","13:00","66"
"France","4/12/2016","13:30","66"
"France","4/12/2016","14:00","63"
"France","4/12/2016","14:30","63"
"France","4/12/2016","15:00","63"
"France","4/12/2016","15:30","63"
"France","4/12/2016","16:00","62"
"France","4/12/2016","16:30","61"
"France","4/12/2016","17:00","61"
"France","4/12/2016","17:30","62"
"France","4/12/2016","18:00","63"
"France","4/12/2016","18:30","63"
"France","4/12/2016","19:00","63"
"France","4/12/2016","19:30","63"
"France","4/12/2016","20:00","63"
"France","4/12/2016","20:30","64"
"France","4/12/2016","21:00","63"
"France","4/12/2016","21:30","65"
"France","4/12/2016","22:00","65"
"France","4/12/2016","22:30","65"
"France","4/12/2016","23:00","63"
"France","4/12/2016","23:30","57"
"France","4/13/2016","0:00","55"
"France","4/13/2016","0:30","53"
"France","4/13/2016","1:00","53"
"France","4/13/2016","1:30","51"
"France","4/13/2016","2:00","51"
"France","4/13/2016","2:30","50"
"France","4/13/2016","3:00","50"
"France","4/13/2016","3:30","51"
"France","4/13/2016","4:00","52"
"France","4/13/2016","4:30","53"
"France","4/13/2016","5:00","57"
"France","4/13/2016","5:30","63"
"France","4/13/2016","6:00","66"
"France","4/13/2016","6:30","70"
"France","4/13/2016","7:00","72"
"France","4/13/2016","7:30","72"
"France","4/13/2016","8:00","73"
"France","4/13/2016","8:30","74"
"France","4/13/2016","9:00","73"
"France","4/13/2016","9:30","66"
"France","4/13/2016","10:00","63"
"France","4/13/2016","10:30","63"
"France","4/13/2016","11:00","63"
"France","4/13/2016","11:30","63"
"France","4/13/2016","12:00","65"
"France","4/13/2016","12:30","66"
"France","4/13/2016","13:00","68"
"France","4/13/2016","13:30","70"
"France","4/13/2016","14:00","68"
"France","4/13/2016","14:30","69"
"France","4/13/2016","15:00","72"
"France","4/13/2016","15:30","72"
"France","4/13/2016","16:00","68"
"France","4/13/2016","16:30","66"
"France","4/13/2016","17:00","65"
"France","4/13/2016","17:30","58"
"France","4/13/2016","18:00","59"
"France","4/13/2016","18:30","62"
"France","4/13/2016","19:00","64"
"France","4/13/2016","19:30","67"
"France","4/13/2016","20:00","67"
"France","4/13/2016","20:30","68"
"France","4/13/2016","21:00","68"
"France","4/13/2016","21:30","68"
"France","4/13/2016","22:00","68"
"France","4/13/2016","22:30","67"
"France","4/13/2016","23:00","67"
"France","4/13/2016","23:30","61"
"France","4/14/2016","0:00","53"
"France","4/14/2016","0:30","49"
"France","4/14/2016","1:00","46"
"France","4/14/2016","1:30","47"
"France","4/14/2016","2:00","47"
"France","4/14/2016","2:30","48"
"France","4/14/2016","3:00","47"
"France","4/14/2016","3:30","48"
"France","4/14/2016","4:00","48"
"France","4/14/2016","4:30","47"
"France","4/14/2016","5:00","47"
"France","4/14/2016","5:30","49"
"France","4/14/2016","6:00","52"
"France","4/14/2016","6:30","57"
"France","4/14/2016","7:00","58"
"France","4/14/2016","7:30","63"
"France","4/14/2016","8:00","66"
"France","4/14/2016","8:30","68"
"France","4/14/2016","9:00","71"
"France","4/14/2016","9:30","68"
"France","4/14/2016","10:00","67"
"France","4/14/2016","10:30","66"
"France","4/14/2016","11:00","66"
"France","4/14/2016","11:30","66"
"France","4/14/2016","12:00","65"
"France","4/14/2016","12:30","65"
"France","4/14/2016","13:00","64"
"France","4/14/2016","13:30","63"
"France","4/14/2016","14:00","64"
"France","4/14/2016","14:30","65"
"France","4/14/2016","15:00","66"
"France","4/14/2016","15:30","66"
"France","4/14/2016","16:00","67"
"France","4/14/2016","16:30","62"
"France","4/14/2016","17:00","62"
"France","4/14/2016","17:30","62"
"France","4/14/2016","18:00","62"
"France","4/14/2016","18:30","64"
"France","4/14/2016","19:00","63"
"France","4/14/2016","19:30","64"
"France","4/14/2016","20:00","65"
"France","4/14/2016","20:30","65"
"France","4/14/2016","21:00","66"
"France","4/14/2016","21:30","63"
"France","4/14/2016","22:00","64"
"France","4/14/2016","22:30","63"
"France","4/14/2016","23:00","61"
"France","4/14/2016","23:30","55"
"France","4/15/2016","0:00","54"
"France","4/15/2016","0:30","45"
"France","4/15/2016","1:00","40"
"France","4/15/2016","1:30","40"
"France","4/15/2016","2:00","40"
"France","4/15/2016","2:30","41"
"France","4/15/2016","3:00","41"
"France","4/15/2016","3:30","41"
"France","4/15/2016","4:00","41"
"France","4/15/2016","4:30","41"
"France","4/15/2016","5:00","41"
"France","4/15/2016","5:30","43"
"France","4/15/2016","6:00","45"
"France","4/15/2016","6:30","46"
"France","4/15/2016","7:00","46"
"France","4/15/2016","7:30","46"
"France","4/15/2016","8:00","49"
"France","4/15/2016","8:30","49"
"France","4/15/2016","9:00","49"
"France","4/15/2016","9:30","52"
"France","4/15/2016","10:00","53"
"France","4/15/2016","10:30","49"
"France","4/15/2016","11:00","48"
"France","4/15/2016","11:30","40"
"France","4/15/2016","12:00","42"
"France","4/15/2016","12:30","41"
"France","4/15/2016","13:00","40"
"France","4/15/2016","13:30","38"
"France","4/15/2016","14:00","38"
"France","4/15/2016","14:30","38"
"France","4/15/2016","15:00","38"
"France","4/15/2016","15:30","39"
"France","4/15/2016","16:00","35"
"France","4/15/2016","16:30","36"
"France","4/15/2016","17:00","38"
"France","4/15/2016","17:30","38"
"France","4/15/2016","18:00","37"
"France","4/15/2016","18:30","37"
"France","4/15/2016","19:00","36"
"France","4/15/2016","19:30","35"
"France","4/15/2016","20:00","34"
"France","4/15/2016","20:30","32"
"France","4/15/2016","21:00","32"
"France","4/15/2016","21:30","31"
"France","4/15/2016","22:00","30"
"France","4/15/2016","22:30","30"
"France","4/15/2016","23:00","29"
"France","4/15/2016","23:30","27"
"France","4/16/2016","0:00","24"
"France","4/16/2016","0:30","22"
"France","4/16/2016","1:00","23"
"France","4/16/2016","1:30","23"
"France","4/16/2016","2:00","23"
"France","4/16/2016","2:30","24"
"France","4/16/2016","3:00","24"
"France","4/16/2016","3:30","24"
"France","4/16/2016","4:00","25"
"France","4/16/2016","4:30","25"
"France","4/16/2016","5:00","25"
"France","4/16/2016","5:30","25"
"France","4/16/2016","6:00","25"
"France","4/16/2016","6:30","25"
"France","4/16/2016","7:00","24"
"France","4/16/2016","7:30","24"
"France","4/16/2016","8:00","24"
"France","4/16/2016","8:30","23"
"France","4/16/2016","9:00","22"
"France","4/16/2016","9:30","22"
"France","4/16/2016","10:00","22"
"France","4/16/2016","10:30","22"
"France","4/16/2016","11:00","22"
"France","4/16/2016","11:30","22"
"France","4/16/2016","12:00","22"
"France","4/16/2016","12:30","22"
"France","4/16/2016","13:00","22"
"France","4/16/2016","13:30","23"
"France","4/16/2016","14:00","23"
"France","4/16/2016","14:30","24"
"France","4/16/2016","15:00","24"
"France","4/16/2016","15:30","24"
"France","4/16/2016","16:00","24"
"France","4/16/2016","16:30","25"
"France","4/16/2016","17:00","25"
"France","4/16/2016","17:30","24"
"France","4/16/2016","18:00","24"
"France","4/16/2016","18:30","22"
"France","4/16/2016","19:00","22"
"France","4/16/2016","19:30","22"
"France","4/16/2016","20:00","22"
"France","4/16/2016","20:30","22"
"France","4/16/2016","21:00","22"
"France","4/16/2016","21:30","21"
"France","4/16/2016","22:00","22"
"France","4/16/2016","22:30","22"
"France","4/16/2016","23:00","21"
"France","4/16/2016","23:30","22"
"France","4/17/2016","0:00","22"
"France","4/17/2016","0:30","22"
"France","4/17/2016","1:00","23"
"France","4/17/2016","1:30","24"
"France","4/17/2016","2:00","24"
"France","4/17/2016","2:30","24"
"France","4/17/2016","3:00","25"
"France","4/17/2016","3:30","25"
"France","4/17/2016","4:00","25"
"France","4/17/2016","4:30","25"
"France","4/17/2016","5:00","25"
"France","4/17/2016","5:30","25"
"France","4/17/2016","6:00","25"
"France","4/17/2016","6:30","25"
"France","4/17/2016","7:00","25"
"France","4/17/2016","7:30","25"
"France","4/17/2016","8:00","24"
"France","4/17/2016","8:30","24"
"France","4/17/2016","9:00","23"
"France","4/17/2016","9:30","23"
"France","4/17/2016","10:00","23"
"France","4/17/2016","10:30","23"
"France","4/17/2016","11:00","23"
"France","4/17/2016","11:30","23"
"France","4/17/2016","12:00","23"
"France","4/17/2016","12:30","23"
"France","4/17/2016","13:00","22"
"France","4/17/2016","13:30","22"
"France","4/17/2016","14:00","23"
"France","4/17/2016","14:30","24"
"France","4/17/2016","15:00","25"
"France","4/17/2016","15:30","24"
"France","4/17/2016","16:00","25"
"France","4/17/2016","16:30","25"
"France","4/17/2016","17:00","25"
"France","4/17/2016","17:30","24"
"France","4/17/2016","18:00","24"
"France","4/17/2016","18:30","24"
"France","4/17/2016","19:00","23"
"France","4/17/2016","19:30","22"
"France","4/17/2016","20:00","22"
"France","4/17/2016","20:30","22"
"France","4/17/2016","21:00","22"
"France","4/17/2016","21:30","22"
"France","4/17/2016","22:00","22"
"France","4/17/2016","22:30","22"
"France","4/17/2016","23:00","21"
"France","4/17/2016","23:30","22"
"France","4/18/2016","0:00","22"
"France","4/18/2016","0:30","22"
"France","4/18/2016","1:00","23"
"France","4/18/2016","1:30","23"
"France","4/18/2016","2:00","23"
"France","4/18/2016","2:30","23"
"France","4/18/2016","3:00","24"
"France","4/18/2016","3:30","23"
"France","4/18/2016","4:00","24"
"France","4/18/2016","4:30","26"
"France","4/18/2016","5:00","29"
"France","4/18/2016","5:30","32"
"France","4/18/2016","6:00","36"
"France","4/18/2016","6:30","38"
"France","4/18/2016","7:00","41"
"France","4/18/2016","7:30","49"
"France","4/18/2016","8:00","52"
"France","4/18/2016","8:30","52"
"France","4/18/2016","9:00","52"
"France","4/18/2016","9:30","53"
"France","4/18/2016","10:00","53"
"France","4/18/2016","10:30","49"
"France","4/18/2016","11:00","49"
"France","4/18/2016","11:30","48"
"France","4/18/2016","12:00","48"
"France","4/18/2016","12:30","45"
"France","4/18/2016","13:00","44"
"France","4/18/2016","13:30","42"
"France","4/18/2016","14:00","42"
"France","4/18/2016","14:30","40"
"France","4/18/2016","15:00","40"
"France","4/18/2016","15:30","40"
"France","4/18/2016","16:00","40"
"France","4/18/2016","16:30","42"
"France","4/18/2016","17:00","45"
"France","4/18/2016","17:30","45"
"France","4/18/2016","18:00","46"
"France","4/18/2016","18:30","46"
"France","4/18/2016","19:00","46"
"France","4/18/2016","19:30","46"
"France","4/18/2016","20:00","48"
"France","4/18/2016","20:30","50"
"France","4/18/2016","21:00","50"
"France","4/18/2016","21:30","48"
"France","4/18/2016","22:00","48"
"France","4/18/2016","22:30","47"
"France","4/18/2016","23:00","45"
"France","4/18/2016","23:30","45"
"France","4/19/2016","0:00","46"
"France","4/19/2016","0:30","34"
"France","4/19/2016","1:00","35"
"France","4/19/2016","1:30","34"
"France","4/19/2016","2:00","35"
"France","4/19/2016","2:30","34"
"France","4/19/2016","3:00","36"
"France","4/19/2016","3:30","35"
"France","4/19/2016","4:00","35"
"France","4/19/2016","4:30","37"
"France","4/19/2016","5:00","38"
"France","4/19/2016","5:30","41"
"France","4/19/2016","6:00","40"
"France","4/19/2016","6:30","43"
"France","4/19/2016","7:00","44"
"France","4/19/2016","7:30","45"
"France","4/19/2016","8:00","47"
"France","4/19/2016","8:30","49"
"France","4/19/2016","9:00","48"
"France","4/19/2016","9:30","48"
"France","4/19/2016","10:00","51"
"France","4/19/2016","10:30","52"
"France","4/19/2016","11:00","51"
"France","4/19/2016","11:30","52"
"France","4/19/2016","12:00","50"
"France","4/19/2016","12:30","47"
"France","4/19/2016","13:00","46"
"France","4/19/2016","13:30","45"
"France","4/19/2016","14:00","45"
"France","4/19/2016","14:30","43"
"France","4/19/2016","15:00","48"
"France","4/19/2016","15:30","44"
"France","4/19/2016","16:00","44"
"France","4/19/2016","16:30","42"
"France","4/19/2016","17:00","43"
"France","4/19/2016","17:30","43"
"France","4/19/2016","18:00","44"
"France","4/19/2016","18:30","44"
"France","4/19/2016","19:00","43"
"France","4/19/2016","19:30","44"
"France","4/19/2016","20:00","44"
"France","4/19/2016","20:30","43"
"France","4/19/2016","21:00","43"
"France","4/19/2016","21:30","42"
"France","4/19/2016","22:00","41"
"France","4/19/2016","22:30","38"
"France","4/19/2016","23:00","37"
"France","4/19/2016","23:30","36"
"France","4/20/2016","0:00","34"
"France","4/20/2016","0:30","34"
"France","4/20/2016","1:00","35"
"France","4/20/2016","1:30","34"
"France","4/20/2016","2:00","35"
"France","4/20/2016","2:30","35"
"France","4/20/2016","3:00","36"
"France","4/20/2016","3:30","35"
"France","4/20/2016","4:00","36"
"France","4/20/2016","4:30","36"
"France","4/20/2016","5:00","35"
"France","4/20/2016","5:30","35"
"France","4/20/2016","6:00","35"
"France","4/20/2016","6:30","35"
"France","4/20/2016","7:00","36"
"France","4/20/2016","7:30","37"
"France","4/20/2016","8:00","38"
"France","4/20/2016","8:30","38"
"France","4/20/2016","9:00","36"
"France","4/20/2016","9:30","35"
"France","4/20/2016","10:00","35"
"France","4/20/2016","10:30","34"
"France","4/20/2016","11:00","35"
"France","4/20/2016","11:30","41"
"France","4/20/2016","12:00","41"
"France","4/20/2016","12:30","41"
"France","4/20/2016","13:00","40"
"France","4/20/2016","13:30","41"
"France","4/20/2016","14:00","41"
"France","4/20/2016","14:30","41"
"France","4/20/2016","15:00","40"
"France","4/20/2016","15:30","39"
"France","4/20/2016","16:00","39"
"France","4/20/2016","16:30","39"
"France","4/20/2016","17:00","41"
"France","4/20/2016","17:30","42"
"France","4/20/2016","18:00","42"
"France","4/20/2016","18:30","43"
"France","4/20/2016","19:00","38"
"France","4/20/2016","19:30","36"
"France","4/20/2016","20:00","38"
"France","4/20/2016","20:30","38"
"France","4/20/2016","21:00","37"
"France","4/20/2016","21:30","35"
"France","4/20/2016","22:00","36"
"France","4/20/2016","22:30","31"
"France","4/20/2016","23:00","31"
"France","4/20/2016","23:30","29"
"France","4/21/2016","0:00","28"
"France","4/21/2016","0:30","28"
"France","4/21/2016","1:00","29"
"France","4/21/2016","1:30","28"
"France","4/21/2016","2:00","29"
"France","4/21/2016","2:30","30"
"France","4/21/2016","3:00","31"
"France","4/21/2016","3:30","31"
"France","4/21/2016","4:00","31"
"France","4/21/2016","4:30","31"
"France","4/21/2016","5:00","32"
"France","4/21/2016","5:30","33"
"France","4/21/2016","6:00","34"
"France","4/21/2016","6:30","37"
"France","4/21/2016","7:00","39"
"France","4/21/2016","7:30","41"
"France","4/21/2016","8:00","42"
"France","4/21/2016","8:30","41"
"France","4/21/2016","9:00","41"
"France","4/21/2016","9:30","41"
"France","4/21/2016","10:00","41"
"France","4/21/2016","10:30","41"
"France","4/21/2016","11:00","41"
"France","4/21/2016","11:30","42"
"France","4/21/2016","12:00","42"
"France","4/21/2016","12:30","42"
"France","4/21/2016","13:00","41"
"France","4/21/2016","13:30","42"
"France","4/21/2016","14:00","44"
"France","4/21/2016","14:30","43"
"France","4/21/2016","15:00","45"
"France","4/21/2016","15:30","45"
"France","4/21/2016","16:00","43"
"France","4/21/2016","16:30","43"
"France","4/21/2016","17:00","43"
"France","4/21/2016","17:30","43"
"France","4/21/2016","18:00","43"
"France","4/21/2016","18:30","43"
"France","4/21/2016","19:00","43"
"France","4/21/2016","19:30","43"
"France","4/21/2016","20:00","40"
"France","4/21/2016","20:30","39"
"France","4/21/2016","21:00","39"
"France","4/21/2016","21:30","39"
"France","4/21/2016","22:00","40"
"France","4/21/2016","22:30","39"
"France","4/21/2016","23:00","38"
"France","4/21/2016","23:30","35"
"France","4/22/2016","0:00","34"
"France","4/22/2016","0:30","29"
"France","4/22/2016","1:00","30"
"France","4/22/2016","1:30","30"
"France","4/22/2016","2:00","30"
"France","4/22/2016","2:30","30"
"France","4/22/2016","3:00","31"
"France","4/22/2016","3:30","31"
"France","4/22/2016","4:00","28"
"France","4/22/2016","4:30","28"
"France","4/22/2016","5:00","28"
"France","4/22/2016","5:30","27"
"France","4/22/2016","6:00","31"
"France","4/22/2016","6:30","33"
"France","4/22/2016","7:00","35"
"France","4/22/2016","7:30","38"
"France","4/22/2016","8:00","39"
"France","4/22/2016","8:30","39"
"France","4/22/2016","9:00","38"
"France","4/22/2016","9:30","38"
"France","4/22/2016","10:00","38"
"France","4/22/2016","10:30","37"
"France","4/22/2016","11:00","37"
"France","4/22/2016","11:30","37"
"France","4/22/2016","12:00","36"
"France","4/22/2016","12:30","36"
"France","4/22/2016","13:00","36"
"France","4/22/2016","13:30","36"
"France","4/22/2016","14:00","36"
"France","4/22/2016","14:30","36"
"France","4/22/2016","15:00","37"
"France","4/22/2016","15:30","37"
"France","4/22/2016","16:00","37"
"France","4/22/2016","16:30","38"
"France","4/22/2016","17:00","38"
"France","4/22/2016","17:30","38"
"France","4/22/2016","18:00","38"
"France","4/22/2016","18:30","38"
"France","4/22/2016","19:00","38"
"France","4/22/2016","19:30","38"
"France","4/22/2016","20:00","38"
"France","4/22/2016","20:30","38"
"France","4/22/2016","21:00","38"
"France","4/22/2016","21:30","36"
"France","4/22/2016","22:00","36"
"France","4/22/2016","22:30","36"
"France","4/22/2016","23:00","35"
"France","4/22/2016","23:30","33"
"France","4/23/2016","0:00","30"
"France","4/23/2016","0:30","27"
"France","4/23/2016","1:00","26"
"France","4/23/2016","1:30","24"
"France","4/23/2016","2:00","23"
"France","4/23/2016","2:30","24"
"France","4/23/2016","3:00","24"
"France","4/23/2016","3:30","24"
"France","4/23/2016","4:00","25"
"France","4/23/2016","4:30","25"
"France","4/23/2016","5:00","25"
"France","4/23/2016","5:30","25"
"France","4/23/2016","6:00","24"
"France","4/23/2016","6:30","24"
"France","4/23/2016","7:00","24"
"France","4/23/2016","7:30","24"
"France","4/23/2016","8:00","24"
"France","4/23/2016","8:30","23"
"France","4/23/2016","9:00","23"
"France","4/23/2016","9:30","22"
"France","4/23/2016","10:00","22"
"France","4/23/2016","10:30","22"
"France","4/23/2016","11:00","22"
"France","4/23/2016","11:30","21"
"France","4/23/2016","12:00","21"
"France","4/23/2016","12:30","22"
"France","4/23/2016","13:00","21"
"France","4/23/2016","13:30","22"
"France","4/23/2016","14:00","22"
"France","4/23/2016","14:30","22"
"France","4/23/2016","15:00","22"
"France","4/23/2016","15:30","22"
"France","4/23/2016","16:00","23"
"France","4/23/2016","16:30","22"
"France","4/23/2016","17:00","23"
"France","4/23/2016","17:30","23"
"France","4/23/2016","18:00","23"
"France","4/23/2016","18:30","23"
"France","4/23/2016","19:00","23"
"France","4/23/2016","19:30","22"
"France","4/23/2016","20:00","22"
"France","4/23/2016","20:30","22"
"France","4/23/2016","21:00","22"
"France","4/23/2016","21:30","22"
"France","4/23/2016","22:00","22"
"France","4/23/2016","22:30","23"
"France","4/23/2016","23:00","22"
"France","4/23/2016","23:30","23"
"France","4/24/2016","0:00","22"
"France","4/24/2016","0:30","23"
"France","4/24/2016","1:00","24"
"France","4/24/2016","1:30","25"
"France","4/24/2016","2:00","25"
"France","4/24/2016","2:30","25"
"France","4/24/2016","3:00","26"
"France","4/24/2016","3:30","26"
"France","4/24/2016","4:00","27"
"France","4/24/2016","4:30","26"
"France","4/24/2016","5:00","26"
"France","4/24/2016","5:30","25"
"France","4/24/2016","6:00","25"
"France","4/24/2016","6:30","25"
"France","4/24/2016","7:00","26"
"France","4/24/2016","7:30","25"
"France","4/24/2016","8:00","25"
"France","4/24/2016","8:30","24"
"France","4/24/2016","9:00","24"
"France","4/24/2016","9:30","24"
"France","4/24/2016","10:00","24"
"France","4/24/2016","10:30","23"
"France","4/24/2016","11:00","23"
"France","4/24/2016","11:30","23"
"France","4/24/2016","12:00","22"
"France","4/24/2016","12:30","22"
"France","4/24/2016","13:00","22"
"France","4/24/2016","13:30","22"
"France","4/24/2016","14:00","23"
"France","4/24/2016","14:30","23"
"France","4/24/2016","15:00","24"
"France","4/24/2016","15:30","24"
"France","4/24/2016","16:00","24"
"France","4/24/2016","16:30","24"
"France","4/24/2016","17:00","24"
"France","4/24/2016","17:30","24"
"France","4/24/2016","18:00","24"
"France","4/24/2016","18:30","22"
"France","4/24/2016","19:00","22"
"France","4/24/2016","19:30","22"
"France","4/24/2016","20:00","22"
"France","4/24/2016","20:30","22"
"France","4/24/2016","21:00","21"
"France","4/24/2016","21:30","21"
"France","4/24/2016","22:00","21"
"France","4/24/2016","22:30","22"
"France","4/24/2016","23:00","21"
"France","4/24/2016","23:30","21"
"France","4/25/2016","0:00","22"
"France","4/25/2016","0:30","22"
"France","4/25/2016","1:00","23"
"France","4/25/2016","1:30","23"
"France","4/25/2016","2:00","23"
"France","4/25/2016","2:30","23"
"France","4/25/2016","3:00","24"
"France","4/25/2016","3:30","23"
"France","4/25/2016","4:00","23"
"France","4/25/2016","4:30","24"
"France","4/25/2016","5:00","23"
"France","4/25/2016","5:30","26"
"France","4/25/2016","6:00","30"
"France","4/25/2016","6:30","30"
"France","4/25/2016","7:00","30"
"France","4/25/2016","7:30","31"
"France","4/25/2016","8:00","30"
"France","4/25/2016","8:30","31"
"France","4/25/2016","9:00","32"
"France","4/25/2016","9:30","34"
"France","4/25/2016","10:00","35"
"France","4/25/2016","10:30","37"
"France","4/25/2016","11:00","39"
"France","4/25/2016","11:30","39"
"France","4/25/2016","12:00","40"
"France","4/25/2016","12:30","38"
"France","4/25/2016","13:00","38"
"France","4/25/2016","13:30","38"
"France","4/25/2016","14:00","38"
"France","4/25/2016","14:30","38"
"France","4/25/2016","15:00","42"
"France","4/25/2016","15:30","43"
"France","4/25/2016","16:00","44"
"France","4/25/2016","16:30","43"
"France","4/25/2016","17:00","43"
"France","4/25/2016","17:30","43"
"France","4/25/2016","18:00","43"
"France","4/25/2016","18:30","44"
"France","4/25/2016","19:00","43"
"France","4/25/2016","19:30","43"
"France","4/25/2016","20:00","43"
"France","4/25/2016","20:30","43"
"France","4/25/2016","21:00","42"
"France","4/25/2016","21:30","42"
"France","4/25/2016","22:00","42"
"France","4/25/2016","22:30","41"
"France","4/25/2016","23:00","39"
"France","4/25/2016","23:30","37"
"France","4/26/2016","0:00","35"
"France","4/26/2016","0:30","33"
"France","4/26/2016","1:00","30"
"France","4/26/2016","1:30","29"
"France","4/26/2016","2:00","29"
"France","4/26/2016","2:30","30"
"France","4/26/2016","3:00","31"
"France","4/26/2016","3:30","31"
"France","4/26/2016","4:00","32"
"France","4/26/2016","4:30","33"
"France","4/26/2016","5:00","33"
"France","4/26/2016","5:30","35"
"France","4/26/2016","6:00","36"
"France","4/26/2016","6:30","42"
"France","4/26/2016","7:00","46"
"France","4/26/2016","7:30","52"
"France","4/26/2016","8:00","53"
"France","4/26/2016","8:30","53"
"France","4/26/2016","9:00","54"
"France","4/26/2016","9:30","53"
"France","4/26/2016","10:00","52"
"France","4/26/2016","10:30","52"
"France","4/26/2016","11:00","52"
"France","4/26/2016","11:30","52"
"France","4/26/2016","12:00","57"
"France","4/26/2016","12:30","56"
"France","4/26/2016","13:00","56"
"France","4/26/2016","13:30","56"
"France","4/26/2016","14:00","55"
"France","4/26/2016","14:30","56"
"France","4/26/2016","15:00","57"
"France","4/26/2016","15:30","53"
"France","4/26/2016","16:00","52"
"France","4/26/2016","16:30","50"
"France","4/26/2016","17:00","50"
"France","4/26/2016","17:30","53"
"France","4/26/2016","18:00","55"
"France","4/26/2016","18:30","54"
"France","4/26/2016","19:00","52"
"France","4/26/2016","19:30","53"
"France","4/26/2016","20:00","54"
"France","4/26/2016","20:30","57"
"France","4/26/2016","21:00","59"
"France","4/26/2016","21:30","60"
"France","4/26/2016","22:00","60"
"France","4/26/2016","22:30","60"
"France","4/26/2016","23:00","60"
"France","4/26/2016","23:30","60"
"France","4/27/2016","0:00","58"
"France","4/27/2016","0:30","52"
"France","4/27/2016","1:00","49"
"France","4/27/2016","1:30","48"
"France","4/27/2016","2:00","49"
"France","4/27/2016","2:30","48"
"France","4/27/2016","3:00","49"
"France","4/27/2016","3:30","48"
"France","4/27/2016","4:00","48"
"France","4/27/2016","4:30","48"
"France","4/27/2016","5:00","48"
"France","4/27/2016","5:30","53"
"France","4/27/2016","6:00","54"
"France","4/27/2016","6:30","58"
"France","4/27/2016","7:00","62"
"France","4/27/2016","7:30","66"
"France","4/27/2016","8:00","68"
"France","4/27/2016","8:30","68"
"France","4/27/2016","9:00","68"
"France","4/27/2016","9:30","67"
"France","4/27/2016","10:00","68"
"France","4/27/2016","10:30","67"
"France","4/27/2016","11:00","68"
"France","4/27/2016","11:30","68"
"France","4/27/2016","12:00","68"
"France","4/27/2016","12:30","68"
"France","4/27/2016","13:00","68"
"France","4/27/2016","13:30","68"
"France","4/27/2016","14:00","69"
"France","4/27/2016","14:30","69"
"France","4/27/2016","15:00","71"
"France","4/27/2016","15:30","70"
"France","4/27/2016","16:00","69"
"France","4/27/2016","16:30","69"
"France","4/27/2016","17:00","71"
"France","4/27/2016","17:30","71"
"France","4/27/2016","18:00","72"
"France","4/27/2016","18:30","72"
"France","4/27/2016","19:00","73"
"France","4/27/2016","19:30","72"
"France","4/27/2016","20:00","73"
"France","4/27/2016","20:30","74"
"France","4/27/2016","21:00","71"
"France","4/27/2016","21:30","71"
"France","4/27/2016","22:00","69"
"France","4/27/2016","22:30","67"
"France","4/27/2016","23:00","67"
"France","4/27/2016","23:30","67"
"France","4/28/2016","0:00","67"
"France","4/28/2016","0:30","62"
"France","4/28/2016","1:00","60"
"France","4/28/2016","1:30","52"
"France","4/28/2016","2:00","52"
"France","4/28/2016","2:30","50"
"France","4/28/2016","3:00","50"
"France","4/28/2016","3:30","50"
"France","4/28/2016","4:00","51"
"France","4/28/2016","4:30","53"
"France","4/28/2016","5:00","56"
"France","4/28/2016","5:30","60"
"France","4/28/2016","6:00","63"
"France","4/28/2016","6:30","68"
"France","4/28/2016","7:00","70"
"France","4/28/2016","7:30","72"
"France","4/28/2016","8:00","70"
"France","4/28/2016","8:30","70"
"France","4/28/2016","9:00","66"
"France","4/28/2016","9:30","64"
"France","4/28/2016","10:00","63"
"France","4/28/2016","10:30","61"
"France","4/28/2016","11:00","62"
"France","4/28/2016","11:30","63"
"France","4/28/2016","12:00","61"
"France","4/28/2016","12:30","62"
"France","4/28/2016","13:00","62"
"France","4/28/2016","13:30","63"
"France","4/28/2016","14:00","64"
"France","4/28/2016","14:30","64"
"France","4/28/2016","15:00","63"
"France","4/28/2016","15:30","64"
"France","4/28/2016","16:00","66"
"France","4/28/2016","16:30","68"
"France","4/28/2016","17:00","70"
"France","4/28/2016","17:30","70"
"France","4/28/2016","18:00","71"
"France","4/28/2016","18:30","69"
"France","4/28/2016","19:00","66"
"France","4/28/2016","19:30","65"
"France","4/28/2016","20:00","64"
"France","4/28/2016","20:30","63"
"France","4/28/2016","21:00","64"
"France","4/28/2016","21:30","65"
"France","4/28/2016","22:00","64"
"France","4/28/2016","22:30","63"
"France","4/28/2016","23:00","62"
"France","4/28/2016","23:30","63"
"France","4/29/2016","0:00","59"
"France","4/29/2016","0:30","49"
"France","4/29/2016","1:00","46"
"France","4/29/2016","1:30","44"
"France","4/29/2016","2:00","44"
"France","4/29/2016","2:30","42"
"France","4/29/2016","3:00","43"
"France","4/29/2016","3:30","42"
"France","4/29/2016","4:00","43"
"France","4/29/2016","4:30","43"
"France","4/29/2016","5:00","42"
"France","4/29/2016","5:30","44"
"France","4/29/2016","6:00","47"
"France","4/29/2016","6:30","51"
"France","4/29/2016","7:00","55"
"France","4/29/2016","7:30","56"
"France","4/29/2016","8:00","56"
"France","4/29/2016","8:30","54"
"France","4/29/2016","9:00","54"
"France","4/29/2016","9:30","53"
