"Perimetre","Date","Heures","Consommation"
"France","1/1/2016","0:00","60165"
"France","1/1/2016","0:30","58887"
"France","1/1/2016","1:00","56678"
"France","1/1/2016","1:30","56460"
"France","1/1/2016","2:00","55780"
"France","1/1/2016","2:30","55233"
"France","1/1/2016","3:00","53160"
"France","1/1/2016","3:30","51648"
"France","1/1/2016","4:00","50207"
"France","1/1/2016","4:30","49345"
"France","1/1/2016","5:00","48657"
"France","1/1/2016","5:30","48865"
"France","1/1/2016","6:00","48743"
"France","1/1/2016","6:30","49216"
"France","1/1/2016","7:00","49108"
"France","1/1/2016","7:30","49339"
"France","1/1/2016","8:00","49548"
"France","1/1/2016","8:30","49061"
"France","1/1/2016","9:00","48939"
"France","1/1/2016","9:30","49651"
"France","1/1/2016","10:00","50517"
"France","1/1/2016","10:30","51398"
"France","1/1/2016","11:00","52328"
"France","1/1/2016","11:30","53468"
"France","1/1/2016","12:00","54333"
"France","1/1/2016","12:30","55627"
"France","1/1/2016","13:00","56743"
"France","1/1/2016","13:30","55446"
"France","1/1/2016","14:00","54300"
"France","1/1/2016","14:30","53532"
"France","1/1/2016","15:00","52234"
"France","1/1/2016","15:30","52039"
"France","1/1/2016","16:00","51658"
"France","1/1/2016","16:30","51696"
"France","1/1/2016","17:00","52325"
"France","1/1/2016","17:30","54935"
"France","1/1/2016","18:00","56975"
"France","1/1/2016","18:30","58143"
"France","1/1/2016","19:00","59254"
"France","1/1/2016","19:30","59488"
"France","1/1/2016","20:00","59008"
"France","1/1/2016","20:30","58173"
"France","1/1/2016","21:00","57091"
"France","1/1/2016","21:30","56059"
"France","1/1/2016","22:00","55107"
"France","1/1/2016","22:30","55609"
"France","1/1/2016","23:00","58199"
"France","1/1/2016","23:30","57539"
"France","1/2/2016","0:00","57349"
"France","1/2/2016","0:30","55462"
"France","1/2/2016","1:00","52726"
"France","1/2/2016","1:30","52236"
"France","1/2/2016","2:00","51509"
"France","1/2/2016","2:30","50896"
"France","1/2/2016","3:00","49009"
"France","1/2/2016","3:30","47970"
"France","1/2/2016","4:00","46945"
"France","1/2/2016","4:30","46599"
"France","1/2/2016","5:00","46528"
"France","1/2/2016","5:30","47300"
"France","1/2/2016","6:00","47741"
"France","1/2/2016","6:30","48821"
"France","1/2/2016","7:00","49417"
"France","1/2/2016","7:30","50505"
"France","1/2/2016","8:00","51520"
"France","1/2/2016","8:30","52313"
"France","1/2/2016","9:00","52975"
"France","1/2/2016","9:30","54574"
"France","1/2/2016","10:00","55737"
"France","1/2/2016","10:30","56687"
"France","1/2/2016","11:00","57237"
"France","1/2/2016","11:30","57965"
"France","1/2/2016","12:00","58954"
"France","1/2/2016","12:30","60075"
"France","1/2/2016","13:00","61223"
"France","1/2/2016","13:30","59989"
"France","1/2/2016","14:00","58683"
"France","1/2/2016","14:30","58154"
"France","1/2/2016","15:00","56593"
"France","1/2/2016","15:30","56223"
"France","1/2/2016","16:00","55621"
"France","1/2/2016","16:30","55522"
"France","1/2/2016","17:00","56053"
"France","1/2/2016","17:30","58321"
"France","1/2/2016","18:00","60935"
"France","1/2/2016","18:30","62191"
"France","1/2/2016","19:00","63353"
"France","1/2/2016","19:30","63251"
"France","1/2/2016","20:00","62407"
"France","1/2/2016","20:30","60962"
"France","1/2/2016","21:00","59637"
"France","1/2/2016","21:30","58265"
"France","1/2/2016","22:00","57308"
"France","1/2/2016","22:30","58010"
"France","1/2/2016","23:00","60921"
"France","1/2/2016","23:30","60339"
"France","1/3/2016","0:00","60236"
"France","1/3/2016","0:30","58554"
"France","1/3/2016","1:00","55827"
"France","1/3/2016","1:30","55362"
"France","1/3/2016","2:00","54405"
"France","1/3/2016","2:30","53524"
"France","1/3/2016","3:00","51538"
"France","1/3/2016","3:30","50184"
"France","1/3/2016","4:00","48928"
"France","1/3/2016","4:30","48359"
"France","1/3/2016","5:00","48009"
"France","1/3/2016","5:30","48464"
"France","1/3/2016","6:00","48724"
"France","1/3/2016","6:30","49440"
"France","1/3/2016","7:00","49854"
"France","1/3/2016","7:30","50612"
"France","1/3/2016","8:00","51397"
"France","1/3/2016","8:30","51983"
"France","1/3/2016","9:00","52612"
"France","1/3/2016","9:30","54093"
"France","1/3/2016","10:00","55494"
"France","1/3/2016","10:30","56864"
"France","1/3/2016","11:00","57856"
"France","1/3/2016","11:30","59023"
"France","1/3/2016","12:00","60198"
"France","1/3/2016","12:30","61664"
"France","1/3/2016","13:00","62613"
"France","1/3/2016","13:30","61020"
"France","1/3/2016","14:00","59405"
"France","1/3/2016","14:30","58860"
"France","1/3/2016","15:00","57536"
"France","1/3/2016","15:30","57213"
"France","1/3/2016","16:00","56866"
"France","1/3/2016","16:30","56968"
"France","1/3/2016","17:00","57407"
"France","1/3/2016","17:30","59868"
"France","1/3/2016","18:00","62048"
"France","1/3/2016","18:30","63655"
"France","1/3/2016","19:00","65289"
"France","1/3/2016","19:30","65180"
"France","1/3/2016","20:00","64325"
"France","1/3/2016","20:30","62771"
"France","1/3/2016","21:00","61528"
"France","1/3/2016","21:30","60018"
"France","1/3/2016","22:00","58578"
"France","1/3/2016","22:30","58899"
"France","1/3/2016","23:00","61481"
"France","1/3/2016","23:30","60619"
"France","1/4/2016","0:00","60405"
"France","1/4/2016","0:30","58702"
"France","1/4/2016","1:00","56285"
"France","1/4/2016","1:30","55920"
"France","1/4/2016","2:00","55275"
"France","1/4/2016","2:30","54833"
"France","1/4/2016","3:00","52952"
"France","1/4/2016","3:30","51940"
"France","1/4/2016","4:00","50926"
"France","1/4/2016","4:30","50888"
"France","1/4/2016","5:00","51420"
"France","1/4/2016","5:30","53508"
"France","1/4/2016","6:00","55569"
"France","1/4/2016","6:30","59526"
"France","1/4/2016","7:00","63041"
"France","1/4/2016","7:30","66450"
"France","1/4/2016","8:00","68554"
"France","1/4/2016","8:30","69153"
"France","1/4/2016","9:00","69045"
"France","1/4/2016","9:30","69542"
"France","1/4/2016","10:00","69611"
"France","1/4/2016","10:30","69485"
"France","1/4/2016","11:00","69395"
"France","1/4/2016","11:30","69737"
"France","1/4/2016","12:00","70083"
"France","1/4/2016","12:30","69558"
"France","1/4/2016","13:00","70013"
"France","1/4/2016","13:30","68792"
"France","1/4/2016","14:00","68302"
"France","1/4/2016","14:30","67812"
"France","1/4/2016","15:00","66455"
"France","1/4/2016","15:30","66000"
"France","1/4/2016","16:00","65780"
"France","1/4/2016","16:30","65874"
"France","1/4/2016","17:00","66436"
"France","1/4/2016","17:30","69039"
"France","1/4/2016","18:00","71630"
"France","1/4/2016","18:30","73019"
"France","1/4/2016","19:00","74625"
"France","1/4/2016","19:30","73813"
"France","1/4/2016","20:00","71880"
"France","1/4/2016","20:30","69753"
"France","1/4/2016","21:00","67485"
"France","1/4/2016","21:30","65462"
"France","1/4/2016","22:00","63758"
"France","1/4/2016","22:30","63812"
"France","1/4/2016","23:00","66202"
"France","1/4/2016","23:30","65233"
"France","1/5/2016","0:00","64808"
"France","1/5/2016","0:30","63039"
"France","1/5/2016","1:00","60345"
"France","1/5/2016","1:30","59692"
"France","1/5/2016","2:00","59055"
"France","1/5/2016","2:30","58729"
"France","1/5/2016","3:00","56913"
"France","1/5/2016","3:30","55883"
"France","1/5/2016","4:00","54977"
"France","1/5/2016","4:30","55010"
"France","1/5/2016","5:00","55527"
"France","1/5/2016","5:30","57418"
"France","1/5/2016","6:00","59347"
"France","1/5/2016","6:30","63175"
"France","1/5/2016","7:00","66707"
"France","1/5/2016","7:30","70148"
"France","1/5/2016","8:00","72166"
"France","1/5/2016","8:30","72556"
"France","1/5/2016","9:00","72244"
"France","1/5/2016","9:30","72114"
"France","1/5/2016","10:00","72103"
"France","1/5/2016","10:30","71813"
"France","1/5/2016","11:00","71847"
"France","1/5/2016","11:30","72234"
"France","1/5/2016","12:00","72454"
"France","1/5/2016","12:30","72026"
"France","1/5/2016","13:00","72049"
"France","1/5/2016","13:30","71206"
"France","1/5/2016","14:00","70715"
"France","1/5/2016","14:30","70415"
"France","1/5/2016","15:00","69238"
"France","1/5/2016","15:30","68918"
"France","1/5/2016","16:00","68514"
"France","1/5/2016","16:30","68377"
"France","1/5/2016","17:00","69193"
"France","1/5/2016","17:30","71608"
"France","1/5/2016","18:00","74209"
"France","1/5/2016","18:30","75472"
"France","1/5/2016","19:00","76979"
"France","1/5/2016","19:30","75981"
"France","1/5/2016","20:00","73898"
"France","1/5/2016","20:30","71660"
"France","1/5/2016","21:00","69309"
"France","1/5/2016","21:30","66927"
"France","1/5/2016","22:00","65307"
"France","1/5/2016","22:30","65253"
"France","1/5/2016","23:00","67630"
"France","1/5/2016","23:30","66639"
"France","1/6/2016","0:00","66324"
"France","1/6/2016","0:30","64264"
"France","1/6/2016","1:00","61473"
"France","1/6/2016","1:30","61031"
"France","1/6/2016","2:00","60296"
"France","1/6/2016","2:30","59867"
"France","1/6/2016","3:00","58189"
"France","1/6/2016","3:30","57186"
"France","1/6/2016","4:00","56316"
"France","1/6/2016","4:30","56404"
"France","1/6/2016","5:00","56461"
"France","1/6/2016","5:30","58358"
"France","1/6/2016","6:00","60263"
"France","1/6/2016","6:30","64043"
"France","1/6/2016","7:00","67296"
"France","1/6/2016","7:30","70988"
"France","1/6/2016","8:00","73174"
"France","1/6/2016","8:30","73850"
"France","1/6/2016","9:00","73530"
"France","1/6/2016","9:30","73597"
"France","1/6/2016","10:00","73283"
"France","1/6/2016","10:30","73246"
"France","1/6/2016","11:00","73023"
"France","1/6/2016","11:30","73325"
"France","1/6/2016","12:00","73502"
"France","1/6/2016","12:30","73070"
"France","1/6/2016","13:00","72912"
"France","1/6/2016","13:30","71932"
"France","1/6/2016","14:00","71359"
"France","1/6/2016","14:30","71129"
"France","1/6/2016","15:00","69682"
"France","1/6/2016","15:30","69042"
"France","1/6/2016","16:00","68515"
"France","1/6/2016","16:30","68398"
"France","1/6/2016","17:00","69005"
"France","1/6/2016","17:30","71486"
"France","1/6/2016","18:00","74069"
"France","1/6/2016","18:30","75504"
"France","1/6/2016","19:00","76927"
"France","1/6/2016","19:30","76027"
"France","1/6/2016","20:00","73980"
"France","1/6/2016","20:30","71684"
"France","1/6/2016","21:00","69366"
"France","1/6/2016","21:30","67380"
"France","1/6/2016","22:00","65695"
"France","1/6/2016","22:30","65665"
"France","1/6/2016","23:00","67879"
"France","1/6/2016","23:30","66922"
"France","1/7/2016","0:00","66912"
"France","1/7/2016","0:30","64871"
"France","1/7/2016","1:00","62029"
"France","1/7/2016","1:30","61537"
"France","1/7/2016","2:00","60950"
"France","1/7/2016","2:30","60372"
"France","1/7/2016","3:00","58480"
"France","1/7/2016","3:30","57508"
"France","1/7/2016","4:00","56448"
"France","1/7/2016","4:30","56359"
"France","1/7/2016","5:00","56348"
"France","1/7/2016","5:30","58545"
"France","1/7/2016","6:00","60113"
"France","1/7/2016","6:30","63904"
"France","1/7/2016","7:00","67595"
"France","1/7/2016","7:30","71102"
"France","1/7/2016","8:00","72859"
"France","1/7/2016","8:30","73063"
"France","1/7/2016","9:00","73024"
"France","1/7/2016","9:30","73148"
"France","1/7/2016","10:00","73173"
"France","1/7/2016","10:30","73068"
"France","1/7/2016","11:00","72950"
"France","1/7/2016","11:30","72984"
"France","1/7/2016","12:00","73372"
"France","1/7/2016","12:30","72385"
"France","1/7/2016","13:00","72460"
"France","1/7/2016","13:30","71308"
"France","1/7/2016","14:00","70644"
"France","1/7/2016","14:30","70263"
"France","1/7/2016","15:00","68773"
"France","1/7/2016","15:30","68246"
"France","1/7/2016","16:00","67648"
"France","1/7/2016","16:30","67591"
"France","1/7/2016","17:00","68230"
"France","1/7/2016","17:30","70300"
"France","1/7/2016","18:00","73255"
"France","1/7/2016","18:30","74725"
"France","1/7/2016","19:00","76289"
"France","1/7/2016","19:30","75362"
"France","1/7/2016","20:00","73390"
"France","1/7/2016","20:30","71162"
"France","1/7/2016","21:00","68779"
"France","1/7/2016","21:30","66876"
"France","1/7/2016","22:00","65090"
"France","1/7/2016","22:30","64927"
"France","1/7/2016","23:00","67481"
"France","1/7/2016","23:30","66486"
"France","1/8/2016","0:00","66360"
"France","1/8/2016","0:30","64422"
"France","1/8/2016","1:00","61631"
"France","1/8/2016","1:30","61052"
"France","1/8/2016","2:00","60472"
"France","1/8/2016","2:30","60007"
"France","1/8/2016","3:00","58258"
"France","1/8/2016","3:30","57299"
"France","1/8/2016","4:00","56299"
"France","1/8/2016","4:30","56400"
"France","1/8/2016","5:00","56633"
"France","1/8/2016","5:30","58606"
"France","1/8/2016","6:00","60582"
"France","1/8/2016","6:30","64199"
"France","1/8/2016","7:00","67772"
"France","1/8/2016","7:30","71485"
"France","1/8/2016","8:00","73458"
"France","1/8/2016","8:30","73741"
"France","1/8/2016","9:00","73252"
"France","1/8/2016","9:30","73459"
"France","1/8/2016","10:00","73089"
"France","1/8/2016","10:30","72784"
"France","1/8/2016","11:00","72594"
"France","1/8/2016","11:30","72594"
"France","1/8/2016","12:00","72485"
"France","1/8/2016","12:30","71848"
"France","1/8/2016","13:00","71595"
"France","1/8/2016","13:30","70361"
"France","1/8/2016","14:00","69590"
"France","1/8/2016","14:30","69048"
"France","1/8/2016","15:00","67299"
"France","1/8/2016","15:30","66688"
"France","1/8/2016","16:00","65981"
"France","1/8/2016","16:30","65871"
"France","1/8/2016","17:00","66090"
"France","1/8/2016","17:30","68404"
"France","1/8/2016","18:00","71167"
"France","1/8/2016","18:30","72284"
"France","1/8/2016","19:00","73249"
"France","1/8/2016","19:30","72362"
"France","1/8/2016","20:00","70659"
"France","1/8/2016","20:30","68623"
"France","1/8/2016","21:00","66419"
"France","1/8/2016","21:30","64798"
"France","1/8/2016","22:00","63329"
"France","1/8/2016","22:30","63511"
"France","1/8/2016","23:00","65814"
"France","1/8/2016","23:30","65056"
"France","1/9/2016","0:00","64594"
"France","1/9/2016","0:30","62504"
"France","1/9/2016","1:00","59525"
"France","1/9/2016","1:30","58660"
"France","1/9/2016","2:00","57914"
"France","1/9/2016","2:30","57001"
"France","1/9/2016","3:00","54940"
"France","1/9/2016","3:30","53572"
"France","1/9/2016","4:00","52309"
"France","1/9/2016","4:30","52025"
"France","1/9/2016","5:00","51789"
"France","1/9/2016","5:30","52520"
"France","1/9/2016","6:00","52904"
"France","1/9/2016","6:30","54137"
"France","1/9/2016","7:00","55071"
"France","1/9/2016","7:30","56593"
"France","1/9/2016","8:00","57871"
"France","1/9/2016","8:30","59298"
"France","1/9/2016","9:00","60100"
"France","1/9/2016","9:30","61626"
"France","1/9/2016","10:00","62298"
"France","1/9/2016","10:30","62587"
"France","1/9/2016","11:00","62401"
"France","1/9/2016","11:30","62843"
"France","1/9/2016","12:00","63380"
"France","1/9/2016","12:30","63984"
"France","1/9/2016","13:00","64695"
"France","1/9/2016","13:30","63044"
"France","1/9/2016","14:00","61488"
"France","1/9/2016","14:30","60613"
"France","1/9/2016","15:00","58997"
"France","1/9/2016","15:30","58243"
"France","1/9/2016","16:00","57400"
"France","1/9/2016","16:30","57154"
"France","1/9/2016","17:00","57384"
"France","1/9/2016","17:30","59579"
"France","1/9/2016","18:00","62521"
"France","1/9/2016","18:30","63817"
"France","1/9/2016","19:00","65259"
"France","1/9/2016","19:30","64788"
"France","1/9/2016","20:00","63706"
"France","1/9/2016","20:30","62279"
"France","1/9/2016","21:00","60863"
"France","1/9/2016","21:30","59455"
"France","1/9/2016","22:00","58362"
"France","1/9/2016","22:30","59076"
"France","1/9/2016","23:00","62048"
"France","1/9/2016","23:30","61698"
"France","1/10/2016","0:00","61786"
"France","1/10/2016","0:30","60068"
"France","1/10/2016","1:00","57423"
"France","1/10/2016","1:30","56843"
"France","1/10/2016","2:00","56042"
"France","1/10/2016","2:30","55220"
"France","1/10/2016","3:00","53035"
"France","1/10/2016","3:30","51924"
"France","1/10/2016","4:00","50673"
"France","1/10/2016","4:30","50220"
"France","1/10/2016","5:00","49801"
"France","1/10/2016","5:30","50281"
"France","1/10/2016","6:00","50549"
"France","1/10/2016","6:30","51283"
"France","1/10/2016","7:00","51615"
"France","1/10/2016","7:30","52596"
"France","1/10/2016","8:00","53505"
"France","1/10/2016","8:30","54236"
"France","1/10/2016","9:00","55111"
"France","1/10/2016","9:30","56960"
"France","1/10/2016","10:00","58570"
"France","1/10/2016","10:30","59867"
"France","1/10/2016","11:00","60757"
"France","1/10/2016","11:30","61677"
"France","1/10/2016","12:00","62335"
"France","1/10/2016","12:30","63158"
"France","1/10/2016","13:00","64066"
"France","1/10/2016","13:30","62054"
"France","1/10/2016","14:00","60109"
"France","1/10/2016","14:30","58949"
"France","1/10/2016","15:00","57414"
"France","1/10/2016","15:30","56666"
"France","1/10/2016","16:00","56098"
"France","1/10/2016","16:30","55949"
"France","1/10/2016","17:00","56295"
"France","1/10/2016","17:30","58580"
"France","1/10/2016","18:00","61423"
"France","1/10/2016","18:30","63763"
"France","1/10/2016","19:00","65457"
"France","1/10/2016","19:30","65537"
"France","1/10/2016","20:00","65070"
"France","1/10/2016","20:30","63577"
"France","1/10/2016","21:00","62325"
"France","1/10/2016","21:30","60815"
"France","1/10/2016","22:00","59700"
"France","1/10/2016","22:30","59958"
"France","1/10/2016","23:00","62532"
"France","1/10/2016","23:30","62038"
"France","1/11/2016","0:00","61961"
"France","1/11/2016","0:30","60110"
"France","1/11/2016","1:00","57711"
"France","1/11/2016","1:30","57453"
"France","1/11/2016","2:00","56806"
"France","1/11/2016","2:30","56251"
"France","1/11/2016","3:00","54365"
"France","1/11/2016","3:30","53309"
"France","1/11/2016","4:00","52291"
"France","1/11/2016","4:30","52377"
"France","1/11/2016","5:00","52886"
"France","1/11/2016","5:30","55148"
"France","1/11/2016","6:00","57197"
"France","1/11/2016","6:30","61371"
"France","1/11/2016","7:00","65049"
"France","1/11/2016","7:30","68670"
"France","1/11/2016","8:00","70731"
"France","1/11/2016","8:30","71168"
"France","1/11/2016","9:00","71039"
"France","1/11/2016","9:30","71516"
"France","1/11/2016","10:00","71535"
"France","1/11/2016","10:30","71466"
"France","1/11/2016","11:00","71657"
"France","1/11/2016","11:30","71933"
"France","1/11/2016","12:00","72403"
"France","1/11/2016","12:30","71868"
"France","1/11/2016","13:00","72166"
"France","1/11/2016","13:30","71411"
"France","1/11/2016","14:00","71046"
"France","1/11/2016","14:30","70631"
"France","1/11/2016","15:00","69323"
"France","1/11/2016","15:30","68610"
"France","1/11/2016","16:00","68488"
"France","1/11/2016","16:30","68503"
"France","1/11/2016","17:00","69030"
"France","1/11/2016","17:30","70782"
"France","1/11/2016","18:00","73651"
"France","1/11/2016","18:30","75199"
"France","1/11/2016","19:00","76731"
"France","1/11/2016","19:30","75789"
"France","1/11/2016","20:00","73696"
"France","1/11/2016","20:30","71482"
"France","1/11/2016","21:00","69272"
"France","1/11/2016","21:30","67085"
"France","1/11/2016","22:00","65311"
"France","1/11/2016","22:30","65505"
"France","1/11/2016","23:00","67858"
"France","1/11/2016","23:30","66859"
"France","1/12/2016","0:00","66641"
"France","1/12/2016","0:30","64723"
"France","1/12/2016","1:00","61806"
"France","1/12/2016","1:30","61335"
"France","1/12/2016","2:00","60751"
"France","1/12/2016","2:30","60451"
"France","1/12/2016","3:00","58694"
"France","1/12/2016","3:30","57835"
"France","1/12/2016","4:00","56893"
"France","1/12/2016","4:30","56904"
"France","1/12/2016","5:00","57200"
"France","1/12/2016","5:30","59282"
"France","1/12/2016","6:00","61213"
"France","1/12/2016","6:30","65157"
"France","1/12/2016","7:00","68909"
"France","1/12/2016","7:30","72504"
"France","1/12/2016","8:00","74625"
"France","1/12/2016","8:30","74848"
"France","1/12/2016","9:00","74408"
"France","1/12/2016","9:30","74472"
"France","1/12/2016","10:00","74212"
"France","1/12/2016","10:30","74008"
"France","1/12/2016","11:00","73783"
"France","1/12/2016","11:30","73998"
"France","1/12/2016","12:00","74290"
"France","1/12/2016","12:30","73393"
"France","1/12/2016","13:00","73667"
"France","1/12/2016","13:30","72598"
"France","1/12/2016","14:00","72195"
"France","1/12/2016","14:30","71782"
"France","1/12/2016","15:00","70629"
"France","1/12/2016","15:30","69890"
"France","1/12/2016","16:00","69760"
"France","1/12/2016","16:30","69780"
"France","1/12/2016","17:00","70199"
"France","1/12/2016","17:30","72463"
"France","1/12/2016","18:00","75605"
"France","1/12/2016","18:30","77644"
"France","1/12/2016","19:00","79504"
"France","1/12/2016","19:30","78525"
"France","1/12/2016","20:00","76709"
"France","1/12/2016","20:30","74326"
"France","1/12/2016","21:00","71896"
"France","1/12/2016","21:30","69860"
"France","1/12/2016","22:00","68068"
"France","1/12/2016","22:30","68258"
"France","1/12/2016","23:00","70680"
"France","1/12/2016","23:30","69778"
"France","1/13/2016","0:00","69606"
"France","1/13/2016","0:30","67584"
"France","1/13/2016","1:00","64987"
"France","1/13/2016","1:30","64512"
"France","1/13/2016","2:00","63909"
"France","1/13/2016","2:30","63577"
"France","1/13/2016","3:00","61802"
"France","1/13/2016","3:30","60776"
"France","1/13/2016","4:00","59910"
"France","1/13/2016","4:30","60034"
"France","1/13/2016","5:00","60436"
"France","1/13/2016","5:30","62626"
"France","1/13/2016","6:00","64658"
"France","1/13/2016","6:30","68327"
"France","1/13/2016","7:00","71857"
"France","1/13/2016","7:30","75738"
"France","1/13/2016","8:00","77839"
"France","1/13/2016","8:30","78681"
"France","1/13/2016","9:00","78313"
"France","1/13/2016","9:30","78339"
"France","1/13/2016","10:00","78030"
"France","1/13/2016","10:30","77412"
"France","1/13/2016","11:00","77014"
"France","1/13/2016","11:30","77113"
"France","1/13/2016","12:00","76878"
"France","1/13/2016","12:30","76197"
"France","1/13/2016","13:00","76063"
"France","1/13/2016","13:30","74938"
"France","1/13/2016","14:00","74185"
"France","1/13/2016","14:30","73517"
"France","1/13/2016","15:00","72054"
"France","1/13/2016","15:30","71217"
"France","1/13/2016","16:00","70625"
"France","1/13/2016","16:30","70726"
"France","1/13/2016","17:00","71074"
"France","1/13/2016","17:30","73067"
"France","1/13/2016","18:00","76946"
"France","1/13/2016","18:30","78927"
"France","1/13/2016","19:00","80718"
"France","1/13/2016","19:30","79736"
"France","1/13/2016","20:00","77730"
"France","1/13/2016","20:30","75247"
"France","1/13/2016","21:00","73042"
"France","1/13/2016","21:30","71130"
"France","1/13/2016","22:00","69546"
"France","1/13/2016","22:30","69667"
"France","1/13/2016","23:00","71991"
"France","1/13/2016","23:30","71127"
"France","1/14/2016","0:00","71046"
"France","1/14/2016","0:30","69032"
"France","1/14/2016","1:00","66623"
"France","1/14/2016","1:30","65937"
"France","1/14/2016","2:00","65483"
"France","1/14/2016","2:30","64856"
"France","1/14/2016","3:00","63096"
"France","1/14/2016","3:30","62191"
"France","1/14/2016","4:00","61013"
"France","1/14/2016","4:30","60827"
"France","1/14/2016","5:00","61100"
"France","1/14/2016","5:30","63117"
"France","1/14/2016","6:00","65093"
"France","1/14/2016","6:30","68978"
"France","1/14/2016","7:00","72400"
"France","1/14/2016","7:30","76226"
"France","1/14/2016","8:00","77993"
"France","1/14/2016","8:30","78444"
"France","1/14/2016","9:00","78044"
"France","1/14/2016","9:30","78069"
"France","1/14/2016","10:00","78002"
"France","1/14/2016","10:30","77838"
"France","1/14/2016","11:00","77720"
"France","1/14/2016","11:30","78021"
"France","1/14/2016","12:00","77958"
"France","1/14/2016","12:30","76922"
"France","1/14/2016","13:00","76874"
"France","1/14/2016","13:30","75752"
"France","1/14/2016","14:00","75385"
"France","1/14/2016","14:30","74912"
"France","1/14/2016","15:00","73402"
"France","1/14/2016","15:30","72952"
"France","1/14/2016","16:00","72795"
"France","1/14/2016","16:30","72698"
"France","1/14/2016","17:00","72920"
"France","1/14/2016","17:30","74779"
"France","1/14/2016","18:00","77862"
"France","1/14/2016","18:30","79948"
"France","1/14/2016","19:00","81428"
"France","1/14/2016","19:30","80469"
"France","1/14/2016","20:00","78389"
"France","1/14/2016","20:30","76406"
"France","1/14/2016","21:00","74109"
"France","1/14/2016","21:30","71947"
"France","1/14/2016","22:00","70386"
"France","1/14/2016","22:30","70537"
"France","1/14/2016","23:00","73090"
"France","1/14/2016","23:30","72270"
"France","1/15/2016","0:00","72103"
"France","1/15/2016","0:30","70414"
"France","1/15/2016","1:00","67820"
"France","1/15/2016","1:30","67640"
"France","1/15/2016","2:00","67063"
"France","1/15/2016","2:30","66755"
"France","1/15/2016","3:00","64915"
"France","1/15/2016","3:30","64240"
"France","1/15/2016","4:00","63392"
"France","1/15/2016","4:30","63396"
"France","1/15/2016","5:00","63711"
"France","1/15/2016","5:30","65960"
"France","1/15/2016","6:00","67691"
"France","1/15/2016","6:30","71829"
"France","1/15/2016","7:00","75518"
"France","1/15/2016","7:30","79172"
"France","1/15/2016","8:00","81002"
"France","1/15/2016","8:30","81363"
"France","1/15/2016","9:00","81076"
"France","1/15/2016","9:30","81474"
"France","1/15/2016","10:00","81021"
"France","1/15/2016","10:30","80462"
"France","1/15/2016","11:00","80147"
"France","1/15/2016","11:30","80311"
"France","1/15/2016","12:00","79975"
"France","1/15/2016","12:30","78718"
"France","1/15/2016","13:00","78861"
"France","1/15/2016","13:30","77389"
"France","1/15/2016","14:00","76613"
"France","1/15/2016","14:30","76086"
"France","1/15/2016","15:00","74596"
"France","1/15/2016","15:30","74009"
"France","1/15/2016","16:00","73682"
"France","1/15/2016","16:30","73480"
"France","1/15/2016","17:00","74034"
"France","1/15/2016","17:30","76119"
"France","1/15/2016","18:00","79568"
"France","1/15/2016","18:30","81602"
"France","1/15/2016","19:00","82711"
"France","1/15/2016","19:30","81733"
"France","1/15/2016","20:00","80231"
"France","1/15/2016","20:30","78051"
"France","1/15/2016","21:00","75921"
"France","1/15/2016","21:30","74237"
"France","1/15/2016","22:00","72685"
"France","1/15/2016","22:30","73183"
"France","1/15/2016","23:00","75700"
"France","1/15/2016","23:30","74857"
"France","1/16/2016","0:00","74593"
"France","1/16/2016","0:30","72675"
"France","1/16/2016","1:00","69738"
"France","1/16/2016","1:30","69259"
"France","1/16/2016","2:00","68460"
"France","1/16/2016","2:30","67886"
"France","1/16/2016","3:00","65928"
"France","1/16/2016","3:30","64756"
"France","1/16/2016","4:00","63691"
"France","1/16/2016","4:30","63460"
"France","1/16/2016","5:00","63043"
"France","1/16/2016","5:30","63981"
"France","1/16/2016","6:00","64474"
"France","1/16/2016","6:30","65595"
"France","1/16/2016","7:00","66704"
"France","1/16/2016","7:30","68265"
"France","1/16/2016","8:00","70066"
"France","1/16/2016","8:30","70964"
"France","1/16/2016","9:00","72256"
"France","1/16/2016","9:30","73599"
"France","1/16/2016","10:00","74081"
"France","1/16/2016","10:30","74418"
"France","1/16/2016","11:00","73909"
"France","1/16/2016","11:30","73923"
"France","1/16/2016","12:00","74137"
"France","1/16/2016","12:30","74276"
"France","1/16/2016","13:00","74716"
"France","1/16/2016","13:30","72747"
"France","1/16/2016","14:00","71087"
"France","1/16/2016","14:30","70002"
"France","1/16/2016","15:00","68323"
"France","1/16/2016","15:30","67623"
"France","1/16/2016","16:00","66913"
"France","1/16/2016","16:30","66759"
"France","1/16/2016","17:00","66866"
"France","1/16/2016","17:30","68795"
"France","1/16/2016","18:00","72412"
"France","1/16/2016","18:30","74690"
"France","1/16/2016","19:00","76181"
"France","1/16/2016","19:30","75862"
"France","1/16/2016","20:00","74516"
"France","1/16/2016","20:30","73105"
"France","1/16/2016","21:00","71701"
"France","1/16/2016","21:30","70283"
"France","1/16/2016","22:00","69358"
"France","1/16/2016","22:30","70363"
"France","1/16/2016","23:00","73540"
"France","1/16/2016","23:30","73086"
"France","1/17/2016","0:00","73303"
"France","1/17/2016","0:30","71806"
"France","1/17/2016","1:00","69263"
"France","1/17/2016","1:30","68665"
"France","1/17/2016","2:00","67917"
"France","1/17/2016","2:30","67314"
"France","1/17/2016","3:00","65259"
"France","1/17/2016","3:30","63807"
